"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
21,0,0,0,0,0,0.0007918818,0.0001969784,0.0003927138,0.001235086,0.0008205356,0.006132794,0.0003276573,0.00173791,7.59641E-05,0.004450821,0.001443923,0.001600874,0.01745037,0.003453259,0.002254472,0.0001289717,0.006689766,0.002431714,0.01105478,0.0005306483,0.0007323357,0.004798807,2.847019E-05,0.006868055,1.594359E-08,0.004188956,0.0006965811,0.001139188,0.001695677,0.001241613,0.007318635,0.01198296,0.00101738,0.001859095,0.002303537,0.02164445,0.05666624,0.0003789546,0.002622087,0.005012386,0.01363064,0.08569641,0.01349364,0.0005371753,0.0003759203,0.004762992,0.003021567,7.464575E-05,0.0004090947,0,0,0.008085802,0.001509817,1.318242,1.425429,0.2737538,0.0680786,8.253001E-06,0.04916547,0.001445558,0.0001146522,0.0134568,0.1209444,0.03568161,0.1161161,0.03746721,0.04141314,0.001665174,1.078496E-05,0,0,0,0
22,0,0,0,0,0,0.0007915772,0.0001969902,0.0003889716,0.001233231,0.0008172225,0.006138215,0.0003244239,0.001788123,7.554911E-05,0.004340737,0.001451774,0.001628225,0.01727725,0.00346413,0.002241995,0.0001238749,0.006675773,0.002282859,0.01099573,0.0005272736,0.0007328904,0.004806854,2.842174E-05,0.006846686,1.595236E-08,0.004165979,0.0006688432,0.001138472,0.001693711,0.00121947,0.007264631,0.01187851,0.00101407,0.001837077,0.002281449,0.02148568,0.0560847,0.00037577,0.002596705,0.004918029,0.0135548,0.08465365,0.01347352,0.0005300113,0.0003744626,0.004749535,0.002994548,7.348276E-05,0.0004044122,0,0,0.008022538,0.001312519,1.197791,1.460107,0.2723303,0.06850711,8.268704E-06,0.04910775,0.001447453,0.0001142898,0.01312313,0.1126272,0.03412534,0.1156987,0.03667058,0.0401976,0.001542186,9.906405E-06,0,0,0,0
23,0,0,0,0,0,0.0007908597,0.000196954,0.0003851501,0.001231105,0.0008138092,0.00613768,0.0003210069,0.001838052,7.513504E-05,0.004231197,0.001459047,0.001655256,0.01708588,0.003472666,0.00222788,0.0001180881,0.006646414,0.002124482,0.01090741,0.0005233598,0.0007306873,0.004808268,2.827923E-05,0.006816135,1.589863E-08,0.004138247,0.000642108,0.001137757,0.001692042,0.001193584,0.007166118,0.0117537,0.001008762,0.001813586,0.002257683,0.02129327,0.05542519,0.000372322,0.002569058,0.004817294,0.01343687,0.08337571,0.01345809,0.0005210042,0.0003726516,0.004728737,0.002963632,7.200571E-05,0.0003980941,0,0,0.007931584,0.001231703,1.070661,1.460801,0.2683085,0.06846961,8.237785E-06,0.04898337,0.001440511,0.0001123828,0.01264038,0.1044261,0.0324928,0.1141239,0.0357006,0.03885884,0.001380743,9.202728E-06,0,0,0,0
24,0,0,0,0,0,0.000789837,0.0001968771,0.0003812972,0.001228819,0.0008103536,0.006133514,0.0003175478,0.001887793,7.472326E-05,0.004122925,0.00146592,0.001682155,0.01688732,0.003479514,0.002212238,0.0001140414,0.006622831,0.002004426,0.01081034,0.0005193824,0.0007298624,0.004809418,2.822115E-05,0.006790791,1.585702E-08,0.004112424,0.0006163713,0.001137068,0.001691064,0.001185929,0.007070083,0.01164079,0.001002281,0.001790758,0.002235219,0.02109128,0.054794,0.0003688644,0.002541372,0.004717607,0.01332665,0.08217125,0.01344916,0.0005123473,0.0003705808,0.004707375,0.002939351,7.069801E-05,0.0003921658,0,0,0.007842644,0.001351066,0.9901254,1.459263,0.2705025,0.06976945,8.230413E-06,0.04920005,0.001433669,0.0001095419,0.01230474,0.0999029,0.03151986,0.1120623,0.03513241,0.03822267,0.001356111,9.001267E-06,0,0,0,0
25,0,0,0,0,0,0.0007874504,0.0002245294,0.0003199695,0.001162416,0.0009134586,0.005868999,0.000309046,0.002118249,2.311657E-05,0.004371886,0.001537416,0.00212717,0.01694454,0.008299767,0.003425914,0.0001080732,0.008196229,0.001829619,0.01438709,0.0005522914,0.0005722847,0.006028057,3.13239E-05,0.006690688,1.567025E-08,0.007298618,0.0004255226,0.001518388,0.001957751,0.001186724,0.005930879,0.009328604,0.001645117,0.00178349,0.002100794,0.02200166,0.05319413,0.0003843118,0.002490924,0.003336991,0.01180732,0.08044599,0.01631082,0.0005148364,0.0004686638,0.005080405,0.002865581,5.949763E-05,0.0004301159,0,0,0.008460328,0.001654386,1.093199,1.684454,0.3134865,0.08206326,8.623253E-06,0.04163042,0.001604776,0.0001064624,0.01208369,0.09374471,0.03260023,0.1078769,0.03686124,0.03901292,0.001453658,1.037038E-05,0,0,0,0
26,0,0,0,0,0,0.0007852299,0.0002240711,0.000317369,0.001159388,0.000908664,0.0058691,0.0003057997,0.002162681,2.32428E-05,0.004210154,0.001539561,0.002157785,0.01677395,0.008200434,0.003358265,0.0001056126,0.00813132,0.001732342,0.01410684,0.0005507066,0.0005728892,0.005986173,3.118679E-05,0.006657775,1.557975E-08,0.00718383,0.000414269,0.001518423,0.001958927,0.001194035,0.005798126,0.009216069,0.001629885,0.001756962,0.002087045,0.02173853,0.05261854,0.0003816357,0.002468849,0.003279899,0.01187565,0.07945971,0.01632567,0.0005098527,0.0004649217,0.005057402,0.00286602,5.906507E-05,0.0004285645,0,0,0.008454846,0.002002345,1.022674,1.719644,0.3194116,0.08425865,8.676012E-06,0.0418889,0.001625168,0.0001036938,0.01217956,0.09621922,0.03325409,0.1080075,0.03691478,0.04004713,0.001609224,1.133782E-05,0,0,0,0
27,0,0,0,0,0,0.0007832484,0.000223645,0.0003148671,0.001156584,0.0009040336,0.005873572,0.0003028448,0.002207046,2.337086E-05,0.004057547,0.001541706,0.002188624,0.01662371,0.008107237,0.003295038,0.000106854,0.008089984,0.001709596,0.01386897,0.0005501537,0.000576066,0.005952226,3.13611E-05,0.006636528,1.557981E-08,0.00707788,0.0004035799,0.001518874,0.001960421,0.001220249,0.005700254,0.009126644,0.001618382,0.001733385,0.002076967,0.02152422,0.0521589,0.0003794913,0.002450973,0.003229734,0.01200125,0.07881969,0.01634659,0.0005075361,0.0004616851,0.00504583,0.002873505,5.893673E-05,0.0004297436,0,0,0.008491807,0.002402433,0.9512612,1.820765,0.3303675,0.0872226,8.794344E-06,0.04207442,0.001658063,0.0001028993,0.01254887,0.1015677,0.03454746,0.1095773,0.03729669,0.04155493,0.00184019,1.231611E-05,0,0,0,0
28,0,0,0,0,0,0.0007814335,0.0002232496,0.0003124468,0.001153946,0.0008995228,0.005881184,0.000300098,0.002251465,2.35007E-05,0.003913407,0.001543803,0.002219724,0.01648618,0.008019771,0.003236388,0.0001095018,0.008059631,0.001716517,0.01366201,0.0005501465,0.000579522,0.005922118,3.163753E-05,0.006618768,1.562106E-08,0.00697527,0.0003934528,0.001519423,0.001961351,0.00124665,0.005615236,0.009046376,0.001609802,0.001711401,0.002068479,0.02134057,0.05174944,0.0003777096,0.002435698,0.003183608,0.01214897,0.07830669,0.01636367,0.0005062849,0.0004589097,0.00503944,0.002880766,5.886921E-05,0.0004322466,0,0,0.008548174,0.002652773,0.8595353,1.936168,0.3394675,0.08943474,8.927156E-06,0.04200758,0.001696111,0.0001036355,0.01292839,0.1060287,0.03563333,0.11208,0.03751719,0.04272344,0.001966875,1.283864E-05,0,0,0,0
29,0,0,0,0,0,0.0007797244,0.0002228781,0.0003101027,0.001151457,0.0008951106,0.005891018,0.000297534,0.002296074,2.363245E-05,0.003776798,0.001545913,0.002251098,0.0163576,0.007937181,0.003181602,0.0001125933,0.008049442,0.001735223,0.01349298,0.0005503703,0.0005841987,0.005898232,3.200017E-05,0.006608628,1.57116E-08,0.006879454,0.0003838113,0.001519762,0.001962057,0.001274611,0.005556802,0.008983567,0.001602832,0.001691126,0.002061554,0.02117809,0.05139172,0.0003762146,0.002422208,0.003140738,0.01231175,0.07793032,0.01637509,0.0005060188,0.0004564161,0.005035877,0.002890411,5.890417E-05,0.0004358972,0,0,0.008618994,0.002782824,0.7989106,2.050448,0.3536695,0.09208936,9.08072E-06,0.04204963,0.001738062,0.0001050516,0.01332356,0.1099034,0.03657426,0.1148695,0.03772122,0.04377997,0.002082793,1.318723E-05,0,0,0,0
30,0,0,0,0,0,0.0007781547,0.0002225299,0.0003078266,0.001149108,0.0008907933,0.005902683,0.0002951153,0.002340907,2.376592E-05,0.003647219,0.001548,0.002282724,0.01623644,0.007858781,0.003130597,0.0001146942,0.008045739,0.001744442,0.01334857,0.0005507687,0.0005882604,0.005876626,3.232305E-05,0.006598924,1.580793E-08,0.006784547,0.0003746248,0.001520093,0.001962526,0.00129018,0.00550356,0.00892537,0.001597008,0.001671743,0.002055269,0.02102964,0.05105831,0.0003749509,0.00240999,0.003100038,0.01247282,0.07757332,0.01638491,0.0005059484,0.000454154,0.005033416,0.002898253,5.890862E-05,0.0004398345,0,0,0.008692312,0.002670645,0.7694643,2.092876,0.3671606,0.09394457,9.227003E-06,0.04195709,0.001779074,0.0001069611,0.01363685,0.1123451,0.03719783,0.1177293,0.03773497,0.04446454,0.002096921,1.325414E-05,0,0,0,0
31,0,0,0,0,0,0.0007764415,0.0002221741,0.0003055442,0.001146636,0.0008864219,0.005911608,0.0002926434,0.002385827,2.39002E-05,0.003522734,0.00154977,0.002314365,0.01610452,0.007781237,0.00308184,0.0001145055,0.008030056,0.00172381,0.01320671,0.0005505269,0.0005896901,0.005851625,3.248543E-05,0.006580578,1.586035E-08,0.00668649,0.0003657536,0.001519861,0.0019616,0.001282367,0.005433353,0.008857655,0.001589622,0.0016511,0.002046375,0.02085702,0.05064489,0.0003735305,0.002395724,0.003056546,0.01257958,0.07694507,0.01637684,0.0005037289,0.0004518215,0.005022356,0.002894742,5.856161E-05,0.000441525,0,0,0.008731519,0.002319247,0.7547193,2.028134,0.3749489,0.09404043,9.299403E-06,0.04163578,0.001805867,0.0001078532,0.01360642,0.1098285,0.03672374,0.1198967,0.03714788,0.04407624,0.001896764,1.275116E-05,0,0,0,0
32,0,0,0,0,0,0.0007743384,0.0002217774,0.0003031919,0.001143827,0.0008818783,0.005913994,0.0002899804,0.00243015,2.403451E-05,0.00340161,0.001550924,0.002345689,0.01594677,0.007701269,0.003033372,0.0001120647,0.007995832,0.001672564,0.01305265,0.0005491186,0.000588336,0.005820951,3.247906E-05,0.006551476,1.585241E-08,0.006584808,0.000357028,0.001518868,0.001959666,0.001253985,0.00534228,0.00877829,0.001578363,0.001628212,0.002033517,0.02063685,0.05011031,0.0003716806,0.002377401,0.003007468,0.01260905,0.07595069,0.01635404,0.0004984441,0.0004490842,0.004997608,0.002878575,5.779037E-05,0.0004397522,0,0,0.008719369,0.001929017,0.7417317,1.887305,0.3788783,0.09295821,9.283635E-06,0.04134089,0.001812524,0.0001064001,0.0132266,0.102929,0.03523298,0.1207007,0.03606014,0.04278013,0.001607461,1.192537E-05,0,0,0,0
33,0,0,0,0,0,0.0007716816,0.0002213143,0.0003007178,0.001140529,0.0008770887,0.005907433,0.0002870307,0.002473121,2.416816E-05,0.003282814,0.001551219,0.002376425,0.01575491,0.007616738,0.002983821,0.0001077419,0.007932912,0.001596042,0.01286751,0.0005463608,0.0005835075,0.005781338,3.228661E-05,0.006507901,1.576227E-08,0.006476779,0.0003483355,0.001517327,0.001957064,0.001207043,0.00522043,0.00868131,0.001562378,0.001602321,0.002015896,0.02035898,0.04943114,0.0003692383,0.00235415,0.002951411,0.01255169,0.07453215,0.01632322,0.0004896433,0.0004457685,0.004957325,0.002848818,5.655414E-05,0.0004339808,0,0,0.008648512,0.0015916,0.7125394,1.693612,0.376608,0.0906418,9.173755E-06,0.04102785,0.001796947,0.0001023983,0.0125273,0.09275272,0.03291798,0.1199416,0.03454499,0.04070903,0.001280971,1.089377E-05,0,0,0,0
34,0,0,0,0,0,0.0007683906,0.0002207707,0.0002981001,0.001136684,0.0008720295,0.005891202,0.0002837804,0.002514163,2.430086E-05,0.003165876,0.00155058,0.002406434,0.01552853,0.007526937,0.00293222,0.0001024392,0.007845107,0.001508577,0.01264778,0.0005423295,0.0005760987,0.00573345,3.197832E-05,0.006452843,1.560514E-08,0.006364502,0.0003396063,0.0015154,0.001954294,0.001151863,0.005075531,0.008571407,0.001541793,0.001573806,0.001994179,0.02002741,0.04862982,0.0003661884,0.002326241,0.00288903,0.01242242,0.07278454,0.01628972,0.0004780178,0.000441804,0.004903372,0.002810051,5.498282E-05,0.0004249881,0,0,0.008529023,0.001346632,0.6790569,1.486614,0.3708118,0.08793641,8.999903E-06,0.04083766,0.00176369,9.628398E-05,0.01165711,0.08162346,0.03026264,0.1177071,0.0328741,0.03834446,0.001008647,9.930332E-06,0,0,0,0
35,0,0,0,0,0,0.0007648133,0.0002201768,0.0002954255,0.001132583,0.0008668713,0.005870729,0.0002804924,0.002553485,2.443355E-05,0.003051941,0.001549468,0.002436005,0.01529454,0.007435273,0.002879271,9.852947E-05,0.007769066,0.001445504,0.01242985,0.0005381646,0.0005707439,0.005688103,3.183644E-05,0.006405671,1.547805E-08,0.006258231,0.0003309042,0.001513742,0.00195318,0.001117218,0.004952171,0.008479011,0.001519314,0.001546176,0.001973663,0.01969178,0.04786798,0.0003630228,0.002298035,0.002827442,0.01230428,0.07120569,0.01627501,0.0004672848,0.0004374353,0.004850119,0.002779977,5.360923E-05,0.0004166499,0,0,0.00841687,0.001425718,0.6948091,1.347443,0.3805189,0.08866321,8.878626E-06,0.04115293,0.001732783,8.972611E-05,0.01106777,0.07530886,0.0286778,0.1149823,0.03184255,0.0371681,0.0009454472,9.847622E-06,0,0,0,0
36,0,0,0,0,0,0.0007616372,0.0002195982,0.0002928352,0.001128722,0.0008618974,0.005855255,0.0002775109,0.002591964,2.456752E-05,0.002943559,0.001548506,0.002465612,0.01509384,0.007346994,0.002828126,9.724796E-05,0.007721906,0.001427,0.0122488,0.0005356353,0.0005685065,0.00565162,3.19645E-05,0.006374598,1.543451E-08,0.006161163,0.0003224726,0.001513315,0.001954756,0.001108685,0.004868507,0.008414743,0.001499783,0.001522177,0.00195926,0.0194192,0.04729829,0.0003604338,0.002275473,0.002774863,0.01228079,0.0701811,0.01629689,0.0004607248,0.0004333071,0.004815499,0.002767442,5.281219E-05,0.0004121794,0,0,0.008367773,0.001667599,0.7564232,1.268216,0.4009362,0.09233074,8.888875E-06,0.04169148,0.001721593,8.515229E-05,0.01110136,0.07762564,0.02922461,0.1137083,0.03185904,0.0379736,0.001122293,1.089783E-05,0,0,0,0
37,0,0,0,0,0,0.0004752809,0.0002649374,0.000527965,0.00131843,0.0009584997,0.005668339,0.0002560561,0.002875204,3.929078E-05,0.002961015,0.001728833,0.002926892,0.01628585,0.004834388,0.002418506,9.302802E-05,0.00826498,0.001433063,0.009134026,0.000584923,0.0006718135,0.006206178,3.949204E-05,0.006570653,1.560546E-08,0.005569273,0.0001503262,0.0005095135,0.003951936,0.001026339,0.005420144,0.0121652,0.001114793,0.001722727,0.002157484,0.0198798,0.05069105,0.0003606468,0.002737911,0.00338736,0.01397621,0.0698351,0.02142937,0.0005195789,0.0003516161,0.003442,0.003405046,6.564357E-05,0.0004265676,0,0,0.008762378,0.002169035,1.142905,1.488114,0.5468426,0.1223989,9.212412E-06,0.04182205,0.001893294,7.98846E-05,0.0120145,0.09173399,0.03858493,0.1124912,0.03359384,0.0382834,0.001801842,1.271316E-05,0,0,0,0
38,0,0,0,0,0,0.0004751837,0.0002646871,0.0005173506,0.001315936,0.000954216,0.005685783,0.0002550446,0.002918467,3.937326E-05,0.002872254,0.00172548,0.002959406,0.01616338,0.004836622,0.002402085,0.0001011757,0.008387574,0.001573438,0.009236814,0.0005861611,0.0006821978,0.00621303,4.076418E-05,0.006617817,1.582273E-08,0.005540526,0.0001506967,0.0005105285,0.003961114,0.001090518,0.005557068,0.01223456,0.001119734,0.001713716,0.002158316,0.01987734,0.05067188,0.0003606535,0.002729068,0.003359377,0.01420385,0.07060747,0.02151028,0.0005277169,0.0003510471,0.003473239,0.00343969,6.68427E-05,0.0004376704,0,0,0.00892199,0.002376192,1.318317,1.485482,0.6153967,0.1341962,9.67917E-06,0.04214059,0.001952976,8.663433E-05,0.01340343,0.1112403,0.04337581,0.1161241,0.03576475,0.04152625,0.00274347,1.395932E-05,0,0,0,0
39,0,0,0,0,0,0.0004758183,0.0002646393,0.0005077067,0.00131445,0.0009505801,0.005720194,0.0002547586,0.002965787,3.946272E-05,0.002795482,0.001723695,0.002993861,0.01613248,0.004852193,0.002393425,0.0001102077,0.008587898,0.001703938,0.009423926,0.0005896426,0.0006986721,0.006245574,4.197797E-05,0.006699138,1.61341E-08,0.005524867,0.0001514119,0.0005118792,0.003971823,0.001171792,0.005770366,0.01238165,0.001134995,0.001712803,0.00216887,0.01999175,0.0509389,0.0003623298,0.002731389,0.003352044,0.01459952,0.07215675,0.02159725,0.0005440692,0.0003516914,0.003523056,0.003507932,6.925003E-05,0.0004593829,0,0,0.009211516,0.002461831,1.511044,1.501241,0.7106084,0.1482101,1.034932E-05,0.04247288,0.002063647,0.0001016476,0.01507697,0.1336503,0.04886038,0.1212557,0.03834498,0.04518016,0.003846648,1.497572E-05,0,0,0,0
40,0,0,0,0,0,0.0004773721,0.0002648462,0.0004991809,0.001314292,0.0009478296,0.005775122,0.0002553086,0.003020004,3.956091E-05,0.002731988,0.001723988,0.003030998,0.0162095,0.004884042,0.00239397,0.0001199675,0.008875852,0.001826191,0.009711774,0.0005955838,0.0007209104,0.00630702,4.314566E-05,0.006817685,1.652481E-08,0.005521777,0.0001525473,0.0005136346,0.003984843,0.001267082,0.006061625,0.01261034,0.001161982,0.001721292,0.002190625,0.02023998,0.05153768,0.0003660519,0.002746587,0.003368629,0.01517392,0.07456635,0.02170021,0.0005698939,0.0003536836,0.003593417,0.003613836,7.304324E-05,0.0004937711,0,0,0.009647002,0.002495882,1.701764,1.547297,0.831709,0.1647105,1.124914E-05,0.0427964,0.002227774,0.0001291093,0.01701669,0.1588472,0.05507854,0.1275913,0.04141084,0.0492516,0.004994604,1.583506E-05,0,0,0,0
41,0,0,0,0,0,0.0004799695,0.0002653489,0.0004918711,0.001315727,0.0009462045,0.005852178,0.0002567061,0.003084466,3.966898E-05,0.002682196,0.001726719,0.003071553,0.01640014,0.004933868,0.002404618,0.0001295022,0.009248,0.001928702,0.0101061,0.0006038644,0.0007467949,0.006396309,4.420784E-05,0.006970054,1.695878E-08,0.005529056,0.0001541538,0.0005157785,0.003998886,0.001365208,0.006413274,0.01290675,0.001200642,0.001739455,0.002223334,0.02062445,0.05246578,0.0003720579,0.002774859,0.003409708,0.01590039,0.07776607,0.02181005,0.0006049798,0.0003570445,0.003682644,0.003751824,7.811454E-05,0.0005412903,0,0,0.01021937,0.002470102,1.841949,1.671561,0.9544139,0.182689,1.234037E-05,0.04296135,0.00243525,0.0001747753,0.01902977,0.1839907,0.06143896,0.1347343,0.04474925,0.05328022,0.005900365,1.639986E-05,0,0,0,0
42,0,0,0,0,0,0.000483415,0.0002661173,0.0004856049,0.00131859,0.0009457255,0.005944312,0.000258587,0.003161838,3.978518E-05,0.002643044,0.001731482,0.003115707,0.01666522,0.004997659,0.002423716,0.0001356815,0.009639958,0.001969004,0.01055786,0.0006129961,0.0007682761,0.00649455,4.484957E-05,0.007125556,1.731086E-08,0.005533521,0.0001561568,0.0005179177,0.004008447,0.001427895,0.006732553,0.01318989,0.001245012,0.001762884,0.002259972,0.02108006,0.0535102,0.0003797949,0.002809786,0.003464202,0.01661845,0.08106121,0.02188475,0.0006425352,0.0003612937,0.003775517,0.00388484,8.309411E-05,0.0005938819,0,0,0.0108147,0.00232945,1.827844,1.839873,1.014203,0.1961024,1.333456E-05,0.04255556,0.002636884,0.0002379947,0.0203242,0.1974343,0.06526566,0.1414373,0.04699236,0.05530797,0.005701062,1.596924E-05,0,0,0,0
43,0,0,0,0,0,0.000487017,0.0002669858,0.0004798323,0.001322039,0.0009459505,0.0060335,0.0002602034,0.00325092,3.990425E-05,0.002606871,0.001736901,0.003162273,0.0169128,0.005062628,0.002445062,0.0001366003,0.009976644,0.001925671,0.01098453,0.0006200653,0.0007789483,0.006579894,4.484331E-05,0.007253406,1.746028E-08,0.005524331,0.000158262,0.0005191126,0.004007513,0.001433132,0.006944438,0.0133905,0.001281894,0.001782901,0.002288752,0.02147294,0.05430728,0.0003876459,0.002838652,0.003508784,0.01708544,0.0833398,0.02187232,0.0006704412,0.0003652133,0.003845889,0.003963703,8.595068E-05,0.0006341853,0,0,0.01123112,0.00215043,1.654411,1.98474,0.9869311,0.2025427,1.381301E-05,0.04166686,0.002760499,0.0002968662,0.02019328,0.1897322,0.06416538,0.1453793,0.04685345,0.05383373,0.004325507,1.430012E-05,0,0,0,0
44,0,0,0,0,0,0.0004901421,0.0002677716,0.0004740207,0.001325218,0.0009462841,0.006105771,0.0002610657,0.003346408,4.002156E-05,0.002567294,0.001741774,0.003209441,0.01707691,0.005117448,0.002462258,0.0001330602,0.01021459,0.001821609,0.01132006,0.0006234391,0.0007777046,0.006639463,4.422609E-05,0.007338688,1.736934E-08,0.005497768,0.0001601629,0.0005190006,0.003998837,0.001386206,0.007025328,0.01348307,0.001302798,0.001794148,0.002304318,0.02171975,0.05468964,0.0003942643,0.002854205,0.00352857,0.0172142,0.08412967,0.02179375,0.0006828647,0.0003678161,0.003881899,0.003978646,8.615499E-05,0.0006522358,0,0,0.01137596,0.002014302,1.399855,2.031397,0.8955193,0.2030288,1.368494E-05,0.04088088,0.002782799,0.00032567,0.01892299,0.1676814,0.05934769,0.14523,0.04485223,0.0499334,0.002858226,1.21555E-05,0,0,0,0
45,0,0,0,0,0,0.0004923876,0.0002683584,0.0004678152,0.001327462,0.0009461741,0.006155013,0.0002610369,0.003441947,4.013426E-05,0.002521589,0.001745291,0.003255678,0.01713313,0.00515775,0.002471726,0.0001274471,0.01034083,0.001700506,0.011524,0.0006229989,0.0007671282,0.006669553,4.320238E-05,0.007381624,1.707282E-08,0.005454537,0.0001616926,0.0005178954,0.003986997,0.001310158,0.00699101,0.01347478,0.001307953,0.001795351,0.002306881,0.02180194,0.05464969,0.0003989709,0.002855372,0.003520779,0.01705756,0.08358038,0.02168903,0.0006809039,0.000368822,0.003885932,0.003946133,8.428546E-05,0.0006499286,0,0,0.01128518,0.001997733,1.147018,1.960615,0.7761226,0.1995936,1.313089E-05,0.0403634,0.002726011,0.0003217267,0.01704818,0.1405608,0.05278061,0.1412377,0.04193043,0.04506282,0.001790589,1.01251E-05,0,0,0,0
46,0,0,0,0,0,0.0004937325,0.0002687247,0.0004611556,0.001328622,0.0009454042,0.006183525,0.0002603147,0.003533454,4.024196E-05,0.002470103,0.001747353,0.003300249,0.01709699,0.005184665,0.002472844,0.0001225509,0.01038273,0.001606543,0.01160282,0.0006199951,0.00075271,0.006677936,4.208977E-05,0.007398777,1.667163E-08,0.00540249,0.0001628204,0.0005163649,0.003976612,0.001237371,0.006892857,0.0134069,0.001302168,0.001789487,0.002301787,0.02176275,0.05435419,0.000401931,0.002847005,0.003493143,0.01675018,0.08231062,0.02160065,0.000670594,0.0003684504,0.003870904,0.003897362,8.156933E-05,0.0006362419,0,0,0.01106795,0.002361624,0.9511243,1.850525,0.6642879,0.1960557,1.244682E-05,0.04025825,0.002631026,0.0002979103,0.01523578,0.1180213,0.04684041,0.1348732,0.03925995,0.0408948,0.001189146,8.815567E-06,0,0,0,0
47,0,0,0,0,0,0.0004946086,0.0002689558,0.0004543083,0.001329257,0.000944226,0.006202135,0.0002594103,0.003620104,4.034721E-05,0.002415773,0.001748757,0.003343432,0.01702269,0.005203748,0.002468126,0.000121162,0.01040315,0.001582464,0.01160923,0.000616995,0.0007418665,0.006683579,4.129714E-05,0.00742115,1.631148E-08,0.00535595,0.0001636571,0.0005150732,0.003972704,0.001202815,0.006813381,0.01335165,0.001292339,0.001783378,0.002299198,0.02170974,0.05414404,0.0004042065,0.002840219,0.003462541,0.01647641,0.08125906,0.02157915,0.000661172,0.0003673346,0.003858422,0.003869182,7.949876E-05,0.0006227266,0,0,0.01086773,0.00436146,0.8831589,1.787182,0.5938159,0.1995585,1.194088E-05,0.0407086,0.002543369,0.0002687123,0.01422251,0.1091618,0.04413554,0.1286543,0.03817161,0.03925306,0.0009993034,8.977398E-06,0,0,0,0
48,0,0,0,0,0,0.0004954785,0.0002691541,0.0004475244,0.001329886,0.0009429398,0.006220154,0.0002586342,0.003702676,4.04517E-05,0.002362103,0.001750018,0.003385614,0.0169527,0.005219776,0.002462004,0.0001232857,0.01040086,0.001630791,0.01157068,0.0006158457,0.0007334139,0.006687001,4.079765E-05,0.00744476,1.602375E-08,0.005312505,0.0001644036,0.0005144406,0.003974865,0.001196258,0.006748619,0.01329527,0.001284235,0.001778768,0.002303383,0.02174499,0.05420026,0.0004066391,0.002845102,0.003438017,0.01630554,0.08066264,0.02165459,0.0006564289,0.0003662664,0.003860653,0.003857388,7.829652E-05,0.0006132729,0,0,0.01074317,0.007055277,0.8613323,1.729895,0.5348408,0.2010548,1.164506E-05,0.04106264,0.002476637,0.0002433958,0.01406701,0.1128818,0.04471985,0.1249216,0.03853422,0.03969505,0.0009895246,1.012338E-05,0,0,0,0
49,0,0,0,0,0,0.0005942158,0.0003336377,0.0003124655,0.001503905,0.0009892591,0.006306862,0.0003043429,0.002657801,4.010867E-05,0.0024218,0.001799479,0.003225349,0.01715701,0.004717815,0.002654026,0.0001491069,0.01167549,0.001892812,0.009701274,0.0006679723,0.0007788044,0.00420254,4.747012E-05,0.00721895,1.560035E-08,0.004815878,0.0002789412,0.0001921571,0.001092551,0.001446999,0.003478754,0.0125579,0.002834138,0.001819706,0.002452135,0.02182102,0.05970473,0.0004024063,0.003374591,0.003716771,0.01805028,0.08836538,0.02319292,0.000722668,0.0004927355,0.0018928,0.004518891,8.862746E-05,0.0006336304,0,0,0.01053531,0.007703569,1.088804,1.940518,0.556069,0.234079,1.118126E-05,0.04214638,0.002656069,0.0002438039,0.01385568,0.126494,0.02515409,0.1376771,0.0402197,0.04741869,0.0009119308,1.123541E-05,0,0,0,0
50,0,0,0,0,0,0.0005936384,0.0003331233,0.000309875,0.001501387,0.0009857141,0.006312582,0.0003019905,0.002723043,4.025284E-05,0.002341405,0.001794384,0.003265168,0.01703602,0.004720841,0.002630028,0.0001492605,0.01154577,0.001914642,0.009568995,0.0006680537,0.0007660192,0.004224615,4.687051E-05,0.007215458,1.533183E-08,0.004762735,0.0002751413,0.0001920105,0.001092326,0.001438859,0.00345922,0.01239215,0.002803604,0.001802668,0.002451823,0.02177411,0.05927159,0.0004032545,0.003373726,0.003664278,0.0179879,0.0872891,0.02320857,0.0007175789,0.0004896985,0.001895168,0.004505835,8.763202E-05,0.0006260408,0,0,0.01047618,0.008696883,1.144258,1.876902,0.4905715,0.2315472,1.096744E-05,0.04229266,0.002615193,0.0002210188,0.01389548,0.1267704,0.02556617,0.1360541,0.04034168,0.04831555,0.0009231376,1.229957E-05,0,0,0,0
